date,Altimeter,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
7/27/2012 21:00,30.55,54,12,54,54,12,100,7,110,21.8,12.2
7/27/2012 22:00,30.54,55,13,53,52,11,90,3,130,21.79,11.7
7/27/2012 23:00,30.53,54,12,53,52,11,93,7,110,21.78,11.5
7/28/2012 0:00,30.53,54,12,53,52,11,93,3,310,21.78,11.5
7/28/2012 1:00,30.51,54,12,53,52,11,93,10,100,21.77,11.5
7/28/2012 2:00,30.53,59,15,52,46,8,62,0,0,21.78,10.8
7/28/2012 3:00,30.53,55,13,50,46,8,72,6,30,21.78,9.9
7/28/2012 4:00,30.53,55,13,50,46,8,72,6,30,21.78,9.9
7/28/2012 5:00,30.56,54,12,52,50,10,86,0,0,21.8,10.9
7/28/2012 6:00,30.56,54,12,52,50,10,86,0,0,21.8,10.9
7/28/2012 7:00,30.57,54,12,53,52,11,93,9,100,21.81,11.5
7/28/2012 8:00,30.56,59,15,56,54,12,84,0,0,21.8,13.3
7/28/2012 9:00,30.55,64,18,57,52,11,65,0,0,21.8,13.7
7/28/2012 10:00,30.55,66,19,56,50,10,57,7,120,21.8,13.5
7/28/2012 11:00,30.53,68,20,57,50,10,53,11,260,21.78,13.9
7/28/2012 12:00,30.53,68,20,57,50,10,53,11,260,21.78,13.9
7/28/2012 13:00,30.54,63,17,56,52,11,68,6,250,21.79,13.5
7/28/2012 14:00,30.52,64,18,57,52,11,65,7,270,21.78,13.7
7/28/2012 15:00,30.5,68,20,58,52,11,57,3,250,21.76,14.4
7/28/2012 16:00,30.48,68,20,59,54,12,61,5,230,21.74,15.1
7/28/2012 17:00,30.47,66,19,59,54,12,65,3,240,21.74,14.7
7/28/2012 18:00,30.48,64,18,57,52,11,65,0,0,21.74,13.7
7/28/2012 19:00,30.5,63,17,57,54,12,73,3,100,21.76,14.1
7/28/2012 20:00,30.5,63,17,57,54,12,73,3,100,21.76,14.1
7/28/2012 21:00,30.5,63,17,57,54,12,73,3,100,21.76,14.1
7/28/2012 22:00,30.5,63,17,57,54,12,73,3,100,21.76,14.1
7/28/2012 23:00,30.5,63,17,57,54,12,73,3,100,21.76,14.1
7/29/2012 0:00,30.51,57,14,54,52,11,83,13,250,21.77,12.2
7/29/2012 1:00,30.53,57,14,54,52,11,83,0,0,21.78,12.2
7/29/2012 2:00,30.52,55,13,53,52,11,90,3,140,21.78,11.7
7/29/2012 3:00,30.52,55,13,53,52,11,90,0,0,21.78,11.7
7/29/2012 4:00,30.52,57,14,53,50,10,78,9,100,21.78,11.6
7/29/2012 5:00,30.53,55,13,52,50,10,83,5,100,21.78,11.1
7/29/2012 6:00,30.53,59,15,52,46,8,62,0,0,21.78,10.8
7/29/2012 7:00,30.53,61,16,52,46,8,58,5,110,21.78,11.3
7/29/2012 8:00,30.54,64,18,55,48,9,56,0,0,21.79,12.5
7/29/2012 9:00,30.53,68,20,55,46,8,45,3,60,21.78,12.7
7/29/2012 10:00,30.53,70,21,56,46,8,42,8,240,21.78,13.1
7/29/2012 11:00,30.51,64,18,56,50,10,61,0,0,21.77,13
7/29/2012 12:00,30.51,68,20,56,48,9,49,3,290,21.77,13.3
7/29/2012 13:00,30.49,70,21,60,54,12,57,6,300,21.75,15.4
7/29/2012 14:00,30.49,64,18,57,52,11,65,9,280,21.75,13.7
7/29/2012 15:00,30.48,63,17,57,54,12,73,3,220,21.74,14.1
7/29/2012 16:00,30.46,63,17,57,54,12,73,11,90,21.73,14.1
7/29/2012 17:00,30.47,61,16,57,55,13,81,3,280,21.74,14
7/29/2012 18:00,30.5,61,16,57,54,12,78,0,0,21.76,13.7
7/29/2012 19:00,30.49,57,14,55,54,12,90,0,0,21.75,12.8
7/29/2012 20:00,30.51,57,14,56,55,13,93,0,0,21.77,13.2
7/29/2012 21:00,30.5,55,13,54,54,12,96,0,0,21.76,12.4
7/29/2012 22:00,30.49,55,13,54,54,12,96,5,110,21.75,12.4
7/29/2012 23:00,30.49,54,12,53,52,11,93,6,100,21.75,11.5
7/30/2012 0:00,30.49,54,12,53,52,11,93,6,130,21.75,11.5
7/30/2012 1:00,30.49,54,12,52,50,10,86,3,130,21.75,10.9
7/30/2012 2:00,30.49,54,12,52,50,10,86,0,0,21.75,10.9
7/30/2012 3:00,30.49,54,12,52,50,10,86,0,0,21.75,10.9
7/30/2012 4:00,30.49,54,12,52,50,10,86,8,120,21.75,10.9
7/30/2012 5:00,30.51,54,12,51,48,9,80,6,120,21.77,10.3
7/30/2012 6:00,30.52,55,13,51,48,9,77,3,110,21.78,10.5
7/30/2012 7:00,30.53,61,16,54,50,10,67,0,0,21.78,12.4
7/30/2012 8:00,30.53,64,18,56,50,10,61,0,0,21.78,13
7/30/2012 9:00,30.52,68,20,58,52,11,57,7,250,21.78,14.4
7/30/2012 10:00,30.51,70,21,56,46,8,42,3,240,21.77,13.1
7/30/2012 11:00,30.51,72,22,56,46,8,40,6,260,21.77,13.5
7/30/2012 12:00,30.5,70,21,56,46,8,42,0,0,21.76,13.1
7/30/2012 13:00,30.49,70,21,58,50,10,49,0,0,21.75,14.2
7/30/2012 14:00,30.47,72,22,57,48,9,43,5,250,21.74,14.1
7/30/2012 15:00,30.45,73,23,56,45,7,37,8,260,21.72,13.4
7/30/2012 16:00,30.45,73,23,56,45,7,37,8,260,21.72,13.4
7/30/2012 17:00,30.44,70,21,56,46,8,42,0,0,21.71,13.1
7/30/2012 18:00,30.45,68,20,57,50,10,53,8,120,21.72,13.8
7/30/2012 19:00,30.47,64,18,57,52,11,65,0,0,21.74,13.7
7/30/2012 20:00,30.49,63,17,56,52,11,68,5,130,21.75,13.5
7/30/2012 21:00,30.5,61,16,54,50,10,67,0,0,21.76,12.4
7/30/2012 22:00,30.49,59,15,54,50,10,72,7,110,21.75,12
7/30/2012 23:00,30.49,59,15,54,50,10,72,6,110,21.75,12
7/31/2012 0:00,30.48,55,13,52,50,10,83,5,130,21.74,11.1
7/31/2012 1:00,30.48,55,13,51,48,9,77,6,110,21.74,10.5
7/31/2012 2:00,30.48,54,12,51,48,9,80,5,110,21.74,10.3
7/31/2012 3:00,30.5,54,12,52,50,10,86,0,0,21.76,10.9
7/31/2012 4:00,30.53,54,12,51,48,9,80,0,0,21.78,10.3
7/31/2012 5:00,30.53,54,12,51,48,9,80,0,0,21.78,10.3
7/31/2012 6:00,30.54,55,13,51,48,9,77,0,0,21.79,10.5
7/31/2012 7:00,30.55,59,15,53,48,9,67,0,0,21.8,11.4
7/31/2012 8:00,30.54,64,18,55,48,9,56,3,260,21.79,12.5
7/31/2012 9:00,30.54,66,19,56,50,10,57,0,0,21.79,13.5
7/31/2012 10:00,30.53,72,22,56,46,8,40,7,240,21.78,13.5
7/31/2012 11:00,30.53,72,22,56,46,8,40,7,240,21.78,13.5
7/31/2012 12:00,30.5,70,21,57,48,9,46,7,160,21.76,13.7
7/31/2012 13:00,30.52,57,14,52,48,9,72,5,80,21.78,11
7/31/2012 14:00,30.48,63,17,56,52,11,68,0,0,21.74,13.5
7/31/2012 15:00,30.46,66,19,56,50,10,57,7,240,21.73,13.5
7/31/2012 16:00,30.46,66,19,56,50,10,57,7,240,21.73,13.5
7/31/2012 17:00,30.46,66,19,56,50,10,57,7,240,21.73,13.5
7/31/2012 18:00,30.46,66,19,56,50,10,57,7,240,21.73,13.5
7/31/2012 19:00,30.46,66,19,56,50,10,57,7,240,21.73,13.5
7/31/2012 20:00,30.46,66,19,56,50,10,57,7,240,21.73,13.5
7/31/2012 21:00,30.46,66,19,56,50,10,57,7,240,21.73,13.5
7/31/2012 22:00,30.46,66,19,56,50,10,57,7,240,21.73,13.5
7/31/2012 23:00,30.46,66,19,56,50,10,57,7,240,21.73,13.5
8/1/2012 0:00,30.56,52,11,51,50,10,93,0,0,21.8,10.4
8/1/2012 1:00,30.55,52,11,51,50,10,93,5,110,21.8,10.4
8/1/2012 2:00,30.53,50,10,50,50,10,100,0,0,21.78,10
8/1/2012 3:00,30.5,52,11,51,50,10,93,8,110,21.76,10.4
8/1/2012 4:00,30.49,52,11,50,48,9,86,7,150,21.75,9.8
8/1/2012 5:00,30.5,52,11,50,48,9,86,6,130,21.76,9.8
8/1/2012 6:00,30.51,54,12,51,48,9,80,5,100,21.77,10.3
8/1/2012 7:00,30.52,55,13,52,50,10,83,0,0,21.78,11.1
8/1/2012 8:00,30.51,63,17,56,52,11,68,0,0,21.77,13.5
8/1/2012 9:00,30.51,68,20,55,46,8,45,3,260,21.77,12.7
8/1/2012 10:00,30.51,66,19,54,46,8,49,9,260,21.77,12.3
8/1/2012 11:00,30.5,68,20,56,48,9,49,10,270,21.76,13.3
8/1/2012 12:00,30.49,64,18,56,50,10,61,8,260,21.75,13
8/1/2012 13:00,30.49,61,16,57,54,12,78,0,0,21.75,13.7
8/1/2012 14:00,30.48,66,19,57,52,11,61,0,0,21.74,14.1
8/1/2012 15:00,30.45,68,20,58,52,11,57,3,270,21.72,14.4
8/1/2012 16:00,30.45,68,20,56,48,9,49,0,0,21.72,13.3
8/1/2012 17:00,30.45,64,18,56,50,10,61,8,270,21.72,13
8/1/2012 18:00,30.46,63,17,54,48,9,58,0,0,21.73,12.3
8/1/2012 19:00,30.49,61,16,54,50,10,67,3,270,21.75,12.4
8/1/2012 20:00,30.5,59,15,54,50,10,72,0,0,21.76,12
8/1/2012 21:00,30.5,55,13,52,50,10,83,3,90,21.76,11.1
8/1/2012 22:00,30.49,55,13,51,48,9,77,7,130,21.75,10.5
8/1/2012 23:00,30.49,54,12,51,48,9,80,5,100,21.75,10.3
8/2/2012 0:00,30.47,54,12,51,48,9,80,5,150,21.74,10.3
8/2/2012 1:00,30.47,54,12,51,48,9,80,5,150,21.74,10.3
8/2/2012 2:00,30.46,52,11,49,46,8,80,7,140,21.73,9.2
8/2/2012 3:00,30.45,52,11,49,46,8,80,5,110,21.72,9.2
8/2/2012 4:00,30.45,50,10,48,46,8,86,7,130,21.72,8.7
8/2/2012 5:00,30.45,50,10,48,46,8,86,6,120,21.72,8.7
8/2/2012 6:00,30.46,54,12,51,48,9,80,5,120,21.73,10.3
8/2/2012 7:00,30.46,59,15,52,46,8,62,0,0,21.73,10.8
8/2/2012 8:00,30.46,64,18,53,46,8,52,0,0,21.73,11.9
8/2/2012 9:00,30.45,68,20,54,45,7,44,6,260,21.72,12.4
8/2/2012 10:00,30.45,64,18,56,50,10,61,10,90,21.72,13
8/2/2012 11:00,30.45,57,14,54,52,11,83,0,0,21.72,12.2
8/2/2012 12:00,30.44,66,19,57,52,11,61,0,0,21.71,14.1
8/2/2012 13:00,30.42,66,19,56,50,10,57,7,150,21.7,13.5
8/2/2012 14:00,30.42,63,17,56,52,11,68,5,130,21.7,13.4
8/2/2012 15:00,30.44,55,13,53,52,11,90,0,0,21.71,11.7
8/2/2012 16:00,30.42,63,17,58,55,13,75,0,0,21.7,14.4
8/2/2012 17:00,30.38,63,17,56,52,11,68,0,0,21.67,13.4
8/2/2012 18:00,30.39,61,16,56,52,11,72,0,0,21.68,13
8/2/2012 19:00,30.41,61,16,56,52,11,72,6,240,21.69,13
8/2/2012 20:00,30.41,61,16,56,52,11,72,5,120,21.69,13
8/2/2012 21:00,30.41,57,14,53,50,10,78,7,100,21.69,11.6
8/2/2012 22:00,30.41,55,13,51,48,9,77,7,130,21.69,10.5
8/2/2012 23:00,30.4,54,12,50,46,8,75,7,130,21.68,9.7
8/3/2012 0:00,30.39,54,12,49,45,7,72,5,130,21.68,9.4
8/3/2012 1:00,30.39,54,12,49,45,7,72,6,110,21.68,9.4
8/3/2012 2:00,30.39,52,11,48,45,7,77,3,100,21.68,8.9
8/3/2012 3:00,30.39,52,11,48,45,7,77,7,130,21.68,8.9
8/3/2012 4:00,30.39,52,11,47,43,6,72,6,120,21.68,8.3
8/3/2012 5:00,30.4,52,11,47,43,6,72,5,110,21.68,8.3
8/3/2012 6:00,30.41,54,12,49,45,7,72,5,130,21.69,9.4
8/3/2012 7:00,30.41,59,15,51,45,7,60,3,100,21.69,10.5
8/3/2012 8:00,30.41,64,18,53,46,8,52,0,0,21.69,11.9
8/3/2012 9:00,30.41,68,20,54,43,6,41,3,260,21.69,11.9
8/3/2012 10:00,30.4,70,21,49,30,-1,23,3,230,21.68,9.4
8/3/2012 11:00,30.38,72,22,51,34,1,25,7,260,21.67,10.6
8/3/2012 12:00,30.36,72,22,51,34,1,25,9,250,21.65,10.6
8/3/2012 13:00,30.35,72,22,52,36,2,27,8,270,21.65,11.1
8/3/2012 14:00,30.36,70,21,52,37,3,30,6,260,21.65,10.9
8/3/2012 15:00,30.33,70,21,51,36,2,29,5,180,21.63,10.7
8/3/2012 16:00,30.33,70,21,50,32,0,25,0,0,21.63,9.8
8/3/2012 17:00,30.34,68,20,50,34,1,29,0,0,21.64,9.8
8/3/2012 18:00,30.34,64,18,49,37,3,37,0,0,21.64,9.6
8/3/2012 19:00,30.36,63,17,51,41,5,45,0,0,21.65,10.3
8/3/2012 20:00,30.36,63,17,49,37,3,38,0,0,21.65,9.4
8/3/2012 21:00,30.37,61,16,50,41,5,48,6,120,21.66,9.9
8/3/2012 22:00,30.38,61,16,48,37,3,41,0,0,21.67,8.9
8/3/2012 23:00,30.38,59,15,50,43,6,56,5,100,21.67,10
8/4/2012 0:00,30.38,55,13,46,39,4,55,0,0,21.67,8
8/4/2012 1:00,30.37,54,12,48,43,6,67,5,120,21.66,8.8
8/4/2012 2:00,30.38,54,12,47,41,5,62,7,130,21.67,8.3
8/4/2012 3:00,30.38,52,11,46,41,5,66,5,120,21.67,7.8
8/4/2012 4:00,30.4,50,10,45,41,5,71,5,120,21.68,7.3
8/4/2012 5:00,30.41,50,10,45,41,5,71,5,140,21.69,7.3
8/4/2012 6:00,30.43,54,12,47,41,5,62,0,0,21.7,8.3
8/4/2012 7:00,30.43,59,15,50,43,6,56,0,0,21.7,10
8/4/2012 8:00,30.43,64,18,52,43,6,47,0,0,21.7,11.1
8/4/2012 9:00,30.43,64,18,52,43,6,47,0,0,21.7,11.1
8/4/2012 10:00,30.43,64,18,52,43,6,47,0,0,21.7,11.1
8/4/2012 11:00,30.43,64,18,52,43,6,47,0,0,21.7,11.1
8/4/2012 12:00,30.43,73,23,49,27,-3,18,8,250,21.7,9.5
8/4/2012 13:00,30.42,75,24,49,23,-5,14,10,260,21.7,9.3
8/4/2012 14:00,30.41,77,25,50,23,-5,13,11,260,21.69,9.7
8/4/2012 15:00,30.42,77,25,50,23,-5,13,6,260,21.7,9.7
8/4/2012 16:00,30.42,73,23,49,27,-3,18,0,0,21.7,9.5
8/4/2012 17:00,30.42,70,21,50,32,0,25,3,60,21.7,9.8
8/4/2012 18:00,30.43,68,20,50,34,1,29,3,110,21.7,9.8
8/4/2012 19:00,30.45,64,18,47,32,0,30,0,0,21.72,8.5
8/4/2012 20:00,30.49,63,17,47,32,0,31,0,0,21.75,8.2
8/4/2012 21:00,30.5,61,16,48,36,2,39,5,120,21.76,8.7
8/4/2012 22:00,30.51,59,15,47,36,2,42,5,130,21.77,8.2
8/4/2012 23:00,30.52,55,13,45,36,2,49,7,120,21.78,7.3
8/5/2012 0:00,30.51,55,13,45,36,2,49,8,130,21.77,7.3
8/5/2012 1:00,30.52,57,14,45,34,1,42,6,110,21.78,7.3
8/5/2012 2:00,30.53,59,15,46,34,1,39,0,0,21.78,7.8
8/5/2012 3:00,30.53,59,15,46,34,1,39,5,110,21.78,7.8
8/5/2012 4:00,30.54,55,13,45,36,2,49,6,140,21.79,7.3
8/5/2012 5:00,30.55,55,13,45,36,2,49,0,0,21.8,7.3
8/5/2012 6:00,30.57,59,15,47,36,2,42,0,0,21.81,8.2
8/5/2012 7:00,30.58,63,17,49,37,3,38,0,0,21.82,9.4
8/5/2012 8:00,30.59,68,20,52,39,4,35,0,0,21.83,10.9
8/5/2012 9:00,30.59,72,22,51,32,0,23,0,0,21.83,10.3
8/5/2012 10:00,30.57,73,23,52,34,1,24,0,0,21.81,10.9
8/5/2012 11:00,30.57,68,20,49,32,0,26,13,190,21.81,9.4
8/5/2012 12:00,30.6,64,18,51,41,5,43,6,170,21.83,10.6
8/5/2012 13:00,30.59,63,17,53,45,7,52,0,0,21.83,11.4
8/5/2012 14:00,30.57,63,17,53,46,8,54,6,200,21.81,11.7
8/5/2012 15:00,30.58,63,17,53,46,8,54,3,150,21.82,11.7
8/5/2012 16:00,30.59,63,17,53,46,8,54,0,0,21.83,11.7
8/5/2012 17:00,30.6,63,17,53,46,8,54,0,0,21.83,11.7
8/5/2012 18:00,30.63,55,13,52,50,10,83,5,140,21.86,11.1
8/5/2012 19:00,30.62,54,12,53,52,11,93,3,100,21.85,11.5
8/5/2012 20:00,30.64,54,12,53,52,11,93,0,0,21.87,11.5
8/5/2012 21:00,30.66,55,13,51,48,9,77,5,80,21.88,10.5
8/5/2012 22:00,30.65,55,13,50,46,8,72,0,0,21.87,9.9
8/5/2012 23:00,30.62,55,13,51,48,9,77,0,0,21.85,10.5
8/6/2012 0:00,30.62,55,13,49,45,7,69,0,0,21.85,9.6
8/6/2012 1:00,30.62,55,13,50,46,8,72,0,0,21.85,9.9
8/6/2012 2:00,30.62,54,12,50,46,8,75,0,0,21.85,9.7
8/6/2012 3:00,30.62,54,12,51,48,9,80,3,120,21.85,10.3
8/6/2012 4:00,30.63,52,11,49,46,8,80,5,130,21.86,9.2
8/6/2012 5:00,30.64,52,11,49,46,8,80,3,110,21.87,9.2
8/6/2012 6:00,30.65,54,12,49,45,7,72,3,80,21.87,9.4
8/6/2012 7:00,30.64,59,15,52,46,8,62,0,0,21.87,10.8
8/6/2012 8:00,30.64,63,17,53,45,7,52,0,0,21.87,11.4
8/6/2012 9:00,30.63,68,20,55,46,8,45,3,260,21.86,12.7
8/6/2012 10:00,30.62,70,21,55,45,7,41,8,260,21.85,12.9
8/6/2012 11:00,30.6,72,22,55,43,6,35,9,240,21.83,12.7
8/6/2012 12:00,30.59,72,22,55,43,6,35,6,240,21.83,12.7
8/6/2012 13:00,30.57,72,22,55,43,6,35,9,220,21.81,12.7
8/6/2012 14:00,30.58,66,19,56,50,10,57,6,130,21.82,13.5
8/6/2012 15:00,30.59,61,16,54,50,10,67,8,150,21.83,12.4
8/6/2012 16:00,30.61,59,15,56,54,12,84,0,0,21.84,13.3
8/6/2012 17:00,30.61,59,15,56,54,12,84,0,0,21.84,13.3
8/6/2012 18:00,30.61,59,15,56,54,12,84,0,0,21.84,13.3
8/6/2012 19:00,30.61,59,15,56,54,12,84,0,0,21.84,13.3
8/6/2012 20:00,30.61,59,15,56,54,12,84,0,0,21.84,13.3
8/6/2012 21:00,30.6,55,13,53,52,11,90,5,80,21.83,11.7
8/6/2012 22:00,30.57,55,13,53,52,11,90,0,0,21.81,11.7
8/6/2012 23:00,30.56,54,12,53,52,11,93,6,120,21.8,11.5
8/7/2012 0:00,30.56,54,12,53,52,11,93,5,90,21.8,11.5
8/7/2012 1:00,30.55,52,11,51,50,10,93,7,130,21.8,10.4
8/7/2012 2:00,30.54,50,10,48,46,8,86,6,110,21.79,8.7
8/7/2012 3:00,30.53,52,11,49,46,8,80,6,120,21.78,9.2
8/7/2012 4:00,30.55,50,10,48,46,8,86,6,120,21.8,8.7
8/7/2012 5:00,30.55,50,10,48,46,8,86,6,120,21.8,8.7
8/7/2012 6:00,30.56,54,12,50,46,8,75,5,100,21.8,9.7
8/7/2012 7:00,30.57,59,15,53,48,9,67,0,0,21.81,11.4
8/7/2012 8:00,30.57,64,18,55,48,9,56,0,0,21.81,12.5
8/7/2012 9:00,30.56,68,20,55,45,7,44,7,260,21.8,12.5
8/7/2012 10:00,30.55,70,21,56,46,8,42,5,290,21.8,13.1
8/7/2012 11:00,30.54,72,22,56,45,7,38,7,280,21.79,13.3
8/7/2012 12:00,30.52,72,22,55,43,6,35,7,280,21.78,12.7
8/7/2012 13:00,30.51,75,24,56,43,6,32,6,330,21.77,13.3
8/7/2012 14:00,30.49,73,23,55,43,6,34,5,340,21.75,12.9
8/7/2012 15:00,30.49,73,23,54,41,5,32,5,350,21.75,12.4
8/7/2012 16:00,30.48,73,23,54,41,5,32,3,350,21.74,12.4
8/7/2012 17:00,30.49,72,22,52,37,3,28,3,20,21.75,11.3
8/7/2012 18:00,30.49,70,21,52,37,3,30,0,0,21.75,10.9
8/7/2012 19:00,30.51,70,21,51,36,2,29,0,0,21.77,10.7
8/7/2012 20:00,30.53,66,19,53,43,6,43,0,0,21.78,11.5
8/7/2012 21:00,30.53,63,17,52,43,6,48,6,140,21.78,10.9
8/7/2012 22:00,30.53,61,16,51,43,6,52,3,110,21.78,10.4
8/7/2012 23:00,30.55,59,15,50,43,6,56,7,120,21.8,10
8/8/2012 0:00,30.53,57,14,49,43,6,60,8,120,21.78,9.5
8/8/2012 1:00,30.53,57,14,48,41,5,55,7,120,21.78,9
8/8/2012 2:00,30.53,55,13,47,41,5,59,6,90,21.78,8.5
8/8/2012 3:00,30.54,55,13,46,39,4,55,5,120,21.79,8
8/8/2012 4:00,30.55,55,13,46,39,4,55,3,100,21.8,8
8/8/2012 5:00,30.56,55,13,46,39,4,55,7,120,21.8,8
8/8/2012 6:00,30.58,59,15,48,39,4,48,0,0,21.82,8.9
8/8/2012 7:00,30.59,63,17,51,41,5,45,0,0,21.83,10.4
8/8/2012 8:00,30.59,68,20,54,43,6,41,0,0,21.83,11.9
8/8/2012 9:00,30.59,72,22,51,32,0,23,0,0,21.83,10.3
8/8/2012 10:00,30.59,73,23,52,34,1,24,7,240,21.83,10.9
8/8/2012 11:00,30.57,73,23,52,36,2,26,0,0,21.81,11.3
8/8/2012 12:00,30.55,77,25,54,37,3,24,5,350,21.8,12.3
8/8/2012 13:00,30.54,77,25,54,36,2,23,3,60,21.79,12.1
8/8/2012 14:00,30.53,73,23,53,37,3,27,0,0,21.78,11.5
8/8/2012 15:00,30.51,79,26,54,34,1,20,5,220,21.77,12.1
8/8/2012 16:00,30.51,77,25,54,36,2,23,3,330,21.77,12.1
8/8/2012 17:00,30.53,70,21,52,37,3,30,11,160,21.78,10.9
8/8/2012 18:00,30.55,68,20,51,37,3,32,0,0,21.8,10.5
8/8/2012 19:00,30.55,64,18,51,41,5,43,3,90,21.8,10.6
8/8/2012 20:00,30.57,64,18,51,41,5,43,5,130,21.81,10.6
8/8/2012 21:00,30.57,66,19,52,41,5,40,0,0,21.81,11
8/8/2012 22:00,30.57,64,18,51,41,5,43,7,140,21.81,10.6
8/8/2012 23:00,30.57,63,17,50,39,4,41,0,0,21.81,9.9
8/9/2012 0:00,30.57,63,17,51,41,5,45,6,130,21.81,10.4
8/9/2012 1:00,30.56,61,16,50,41,5,48,6,110,21.8,9.9
8/9/2012 2:00,30.56,61,16,50,41,5,48,3,120,21.8,9.9
8/9/2012 3:00,30.56,59,15,49,41,5,51,5,130,21.8,9.5
8/9/2012 4:00,30.56,59,15,49,41,5,51,8,130,21.8,9.5
8/9/2012 5:00,30.59,59,15,49,41,5,51,0,0,21.83,9.5
8/9/2012 6:00,30.59,64,18,52,43,6,47,0,0,21.83,11.1
8/9/2012 7:00,30.59,68,20,53,41,5,38,0,0,21.83,11.4
8/9/2012 8:00,30.59,70,21,53,41,5,35,0,0,21.83,11.8
8/9/2012 9:00,30.59,73,23,53,37,3,27,0,0,21.83,11.5
8/9/2012 10:00,30.57,75,24,54,37,3,25,6,230,21.81,11.9
8/9/2012 11:00,30.59,61,16,53,48,9,63,5,50,21.83,11.8
8/9/2012 12:00,30.61,63,17,53,45,7,52,5,280,21.84,11.4
8/9/2012 13:00,30.62,61,16,54,50,10,67,0,0,21.85,12.4
8/9/2012 14:00,30.66,55,13,53,52,11,90,0,0,21.88,11.7
8/9/2012 15:00,30.65,54,12,53,52,11,93,14,80,21.87,11.5
8/9/2012 16:00,30.61,55,13,50,46,8,72,0,0,21.84,9.9
8/9/2012 17:00,30.6,57,14,52,48,9,72,0,0,21.83,11
8/9/2012 18:00,30.6,57,14,53,50,10,78,0,0,21.83,11.6
8/9/2012 19:00,30.59,57,14,52,48,9,72,5,80,21.83,11
8/9/2012 20:00,30.58,61,16,51,43,6,52,8,90,21.82,10.4
8/9/2012 21:00,30.55,55,13,49,45,7,69,15,120,21.8,9.6
8/9/2012 22:00,30.55,55,13,49,45,7,69,0,0,21.8,9.6
8/9/2012 23:00,30.54,52,11,49,46,8,80,6,110,21.79,9.2
8/10/2012 0:00,30.53,52,11,48,45,7,77,5,150,21.78,8.9
8/10/2012 1:00,30.53,52,11,48,45,7,77,6,120,21.78,8.9
8/10/2012 2:00,30.53,52,11,48,45,7,77,6,120,21.78,8.9
8/10/2012 3:00,30.51,52,11,47,43,6,72,6,140,21.77,8.3
8/10/2012 4:00,30.51,52,11,47,43,6,72,6,140,21.77,8.3
8/10/2012 5:00,30.53,52,11,47,43,6,72,8,130,21.78,8.3
8/10/2012 6:00,30.53,52,11,47,43,6,72,8,130,21.78,8.3
8/10/2012 7:00,30.54,59,15,50,43,6,56,3,100,21.79,10
8/10/2012 8:00,30.53,61,16,52,46,8,58,0,0,21.78,11.3
8/10/2012 9:00,30.53,64,18,56,50,10,61,0,0,21.78,13
8/10/2012 10:00,30.53,72,22,56,45,7,38,9,270,21.78,13.3
8/10/2012 11:00,30.51,70,21,54,43,6,38,6,220,21.77,12.3
8/10/2012 12:00,30.5,61,16,52,45,7,56,20,130,21.76,11
8/10/2012 13:00,30.53,59,15,53,48,9,67,10,110,21.78,11.4
8/10/2012 14:00,30.48,63,17,56,52,11,68,7,160,21.74,13.5
8/10/2012 15:00,30.46,68,20,55,46,8,45,5,160,21.73,12.7
8/10/2012 16:00,30.45,70,21,54,43,6,38,0,0,21.72,12.3
8/10/2012 17:00,30.45,66,19,57,52,11,61,0,0,21.72,14.1
8/10/2012 18:00,30.45,66,19,57,52,11,61,0,0,21.72,14.1
8/10/2012 19:00,30.45,61,16,56,52,11,72,6,120,21.72,13
8/10/2012 20:00,30.48,57,14,53,50,10,78,5,120,21.74,11.6
8/10/2012 21:00,30.48,57,14,53,50,10,78,5,120,21.74,11.6
8/10/2012 22:00,30.46,55,13,50,46,8,72,7,120,21.73,9.9
8/10/2012 23:00,30.45,54,12,50,46,8,75,8,130,21.72,9.7
8/11/2012 0:00,30.44,54,12,49,45,7,72,8,110,21.71,9.4
8/11/2012 1:00,30.44,54,12,49,45,7,72,8,110,21.71,9.4
8/11/2012 2:00,30.43,55,13,49,45,7,69,7,130,21.7,9.6
8/11/2012 3:00,30.43,54,12,48,43,6,67,6,120,21.7,8.8
8/11/2012 4:00,30.43,54,12,48,43,6,67,6,120,21.7,8.8
8/11/2012 5:00,30.43,54,12,48,43,6,67,6,120,21.7,8.8
8/11/2012 6:00,30.46,57,14,49,43,6,60,5,120,21.73,9.5
8/11/2012 7:00,30.47,61,16,52,45,7,56,0,0,21.74,11
8/11/2012 8:00,30.47,64,18,54,46,8,52,0,0,21.74,11.9
8/11/2012 9:00,30.47,72,22,53,39,4,30,6,260,21.74,11.8
8/11/2012 10:00,30.47,72,22,52,37,3,28,14,250,21.74,11.3
8/11/2012 11:00,30.47,72,22,52,37,3,28,14,250,21.74,11.3
8/11/2012 12:00,30.46,73,23,52,34,1,24,10,260,21.73,10.9
8/11/2012 13:00,30.46,72,22,51,32,0,23,17,270,21.73,10.2
8/11/2012 14:00,30.44,73,23,52,36,2,26,8,250,21.71,11.3
8/11/2012 15:00,30.43,73,23,52,34,1,24,15,270,21.7,10.9
8/11/2012 16:00,30.42,72,22,52,36,2,27,7,190,21.7,11.1
8/11/2012 17:00,30.42,72,22,52,36,2,27,7,190,21.7,11.1
