date,Altimeter,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
7/20/2012 10:00,30.55,29,3,240,21.8,12
7/20/2012 11:00,30.53,26,3,300,21.78,12.8
7/20/2012 12:00,30.51,30,5,280,21.77,12.8
7/20/2012 13:00,30.51,30,9,260,21.77,13.7
7/20/2012 14:00,30.49,30,6,310,21.75,14.6
7/20/2012 15:00,30.47,32,10,290,21.74,13.3
7/20/2012 16:00,30.51,41,3,30,21.77,11.9
7/20/2012 17:00,30.51,67,7,260,21.77,11.4
7/20/2012 18:00,30.51,78,8,110,21.77,12.6
7/20/2012 19:00,30.51,78,8,110,21.77,12.6
7/20/2012 20:00,30.53,83,6,110,21.78,11.1
7/20/2012 21:00,30.53,83,6,110,21.78,11.1
7/20/2012 22:00,30.53,83,6,110,21.78,11.1
7/20/2012 23:00,30.59,72,14,90,21.83,9.9
7/21/2012 0:00,30.55,80,14,110,21.8,10.3
7/21/2012 1:00,30.55,80,14,110,21.8,10.3
7/21/2012 2:00,30.58,60,3,40,21.82,10.5
7/21/2012 3:00,30.56,72,3,80,21.8,9.9
7/21/2012 4:00,30.55,75,9,130,21.8,9.7
7/21/2012 5:00,30.56,75,5,120,21.8,9.7
7/21/2012 6:00,30.56,75,5,120,21.8,9.7
7/21/2012 7:00,30.56,75,5,120,21.8,9.7
7/21/2012 8:00,30.56,45,0,0,21.8,12.7
7/21/2012 9:00,30.55,33,0,0,21.8,12.2
7/21/2012 10:00,30.55,33,0,0,21.8,12.2
7/21/2012 11:00,30.51,24,5,220,21.77,12.3
7/21/2012 12:00,30.5,49,10,210,21.76,13.3
7/21/2012 13:00,30.53,63,0,0,21.78,12.8
7/21/2012 14:00,30.53,61,0,0,21.78,13
7/21/2012 15:00,30.54,67,14,120,21.79,12.4
7/21/2012 16:00,30.54,67,14,120,21.79,12.4
7/21/2012 17:00,30.54,67,14,120,21.79,12.4
7/21/2012 18:00,30.54,67,14,120,21.79,12.4
7/21/2012 19:00,30.53,52,7,120,21.78,10.4
7/21/2012 20:00,30.54,52,0,0,21.79,10.4
7/21/2012 21:00,30.52,67,3,70,21.78,10.4
7/21/2012 22:00,30.53,72,5,120,21.78,9.9
7/21/2012 23:00,30.53,69,3,130,21.78,9.6
7/22/2012 0:00,30.53,69,5,110,21.78,9.6
7/22/2012 1:00,30.53,72,7,120,21.78,9.4
7/22/2012 2:00,30.53,72,7,110,21.78,9.4
7/22/2012 3:00,30.53,72,0,0,21.78,9.4
7/22/2012 4:00,30.53,72,0,0,21.78,9.4
7/22/2012 5:00,30.55,77,0,0,21.8,8.9
7/22/2012 6:00,30.55,69,6,100,21.8,9.6
7/22/2012 7:00,30.55,69,6,100,21.8,9.6
7/22/2012 8:00,30.55,50,0,0,21.8,11.6
7/22/2012 9:00,30.54,44,5,140,21.79,12.5
7/22/2012 10:00,30.53,38,5,90,21.78,12.3
7/22/2012 11:00,30.51,35,9,270,21.77,12.7
7/22/2012 12:00,30.51,44,10,260,21.77,12.5
7/22/2012 13:00,30.51,41,9,260,21.77,12.9
7/22/2012 14:00,30.51,45,0,0,21.77,12.7
7/22/2012 15:00,30.49,41,0,0,21.75,12.9
7/22/2012 16:00,30.48,41,8,260,21.74,12.9
7/22/2012 17:00,30.5,54,10,280,21.76,11.7
7/22/2012 18:00,30.54,83,0,0,21.79,11.1
7/22/2012 19:00,30.53,93,0,0,21.78,11.5
7/22/2012 20:00,30.53,90,6,130,21.78,11.7
7/22/2012 21:00,30.53,93,7,130,21.78,11.5
7/22/2012 22:00,30.53,93,7,130,21.78,11.5
7/22/2012 23:00,30.53,86,7,130,21.78,10.9
7/23/2012 0:00,30.51,86,7,130,21.77,10.9
7/23/2012 1:00,30.51,86,8,120,21.77,10.9
7/23/2012 2:00,30.51,77,6,120,21.77,10.5
7/23/2012 3:00,30.5,75,8,110,21.76,9.7
7/23/2012 4:00,30.5,75,8,130,21.76,9.7
7/23/2012 5:00,30.51,75,7,110,21.77,9.7
7/23/2012 6:00,30.52,62,3,130,21.78,10.8
7/23/2012 7:00,30.51,54,0,0,21.77,11.7
7/23/2012 8:00,30.51,45,0,0,21.77,12.7
7/23/2012 9:00,30.49,38,0,0,21.75,12.3
7/23/2012 10:00,30.48,38,6,260,21.74,13.2
7/23/2012 11:00,30.46,37,7,240,21.73,13.4
7/23/2012 12:00,30.45,45,3,310,21.72,12.7
7/23/2012 13:00,30.47,77,0,0,21.74,10.5
7/23/2012 14:00,30.47,72,7,100,21.74,11
7/23/2012 15:00,30.46,78,0,0,21.73,12.6
7/23/2012 16:00,30.44,68,0,0,21.71,13.4
7/23/2012 17:00,30.45,68,6,80,21.72,13.4
7/23/2012 18:00,30.5,67,10,140,21.76,11.4
7/23/2012 19:00,30.49,77,7,120,21.75,10.5
7/23/2012 20:00,30.5,72,3,60,21.76,9.9
7/23/2012 21:00,30.5,64,0,0,21.76,10.1
7/23/2012 22:00,30.49,72,7,160,21.75,9.9
7/23/2012 23:00,30.48,75,7,110,21.74,9.7
7/24/2012 0:00,30.47,75,5,110,21.74,9.7
7/24/2012 1:00,30.46,77,0,0,21.73,8.9
7/24/2012 2:00,30.44,77,5,120,21.71,8.9
7/24/2012 3:00,30.45,83,0,0,21.72,8.4
7/24/2012 4:00,30.44,83,0,0,21.71,8.4
7/24/2012 5:00,30.44,86,0,0,21.71,8.7
7/24/2012 6:00,30.45,77,0,0,21.72,8.9
7/24/2012 7:00,30.44,64,5,130,21.71,10.1
7/24/2012 8:00,30.44,64,5,130,21.71,10.1
7/24/2012 9:00,30.42,52,8,260,21.7,11.9
7/24/2012 10:00,30.42,56,5,130,21.7,12.5
7/24/2012 11:00,30.42,63,10,90,21.7,12.8
7/24/2012 12:00,30.39,47,0,0,21.68,11.1
7/24/2012 13:00,30.39,47,0,0,21.68,11.1
7/24/2012 14:00,30.39,72,3,220,21.68,13
7/24/2012 15:00,30.39,83,5,210,21.68,12.2
7/24/2012 16:00,30.39,83,5,210,21.68,12.2
7/24/2012 17:00,30.39,83,3,70,21.68,12.2
7/24/2012 18:00,30.38,90,0,0,21.67,12.8
7/24/2012 19:00,30.38,96,6,130,21.67,12.4
7/24/2012 20:00,30.39,100,3,120,21.68,12.2
7/24/2012 21:00,30.39,93,5,140,21.68,11.5
7/24/2012 22:00,30.39,93,5,110,21.68,10.4
7/24/2012 23:00,30.39,93,0,0,21.68,10.4
7/25/2012 0:00,30.38,100,6,110,21.67,10
7/25/2012 1:00,30.36,93,6,130,21.65,9.3
7/25/2012 2:00,30.37,93,0,0,21.66,9.3
7/25/2012 3:00,30.37,100,3,110,21.66,8.8
7/25/2012 4:00,30.38,86,6,130,21.67,8.7
7/25/2012 5:00,30.39,93,3,110,21.68,8.2
7/25/2012 6:00,30.4,93,0,0,21.68,10.4
7/25/2012 7:00,30.4,83,0,0,21.68,11.1
7/25/2012 8:00,30.4,68,0,0,21.68,13.4
7/25/2012 9:00,30.4,68,0,0,21.68,13.4
7/25/2012 10:00,30.4,50,0,0,21.68,11.6
7/25/2012 11:00,30.4,41,0,0,21.68,11.9
7/25/2012 12:00,30.4,50,15,270,21.68,11.6
7/25/2012 13:00,30.4,47,14,270,21.68,11.1
7/25/2012 14:00,30.38,43,14,260,21.67,11.5
7/25/2012 15:00,30.38,41,13,270,21.67,11.9
7/25/2012 16:00,30.36,32,10,260,21.65,11.3
7/25/2012 17:00,30.35,35,8,260,21.65,11.8
7/25/2012 18:00,30.36,38,3,280,21.65,11.4
7/25/2012 19:00,30.38,47,0,0,21.67,11.1
7/25/2012 20:00,30.4,56,6,110,21.68,11
7/25/2012 21:00,30.4,64,6,110,21.68,10.1
7/25/2012 22:00,30.39,69,3,120,21.68,9.6
7/25/2012 23:00,30.39,72,6,140,21.68,9.4
7/26/2012 0:00,30.39,72,6,120,21.68,9.4
7/26/2012 1:00,30.39,72,6,110,21.68,8.3
7/26/2012 2:00,30.39,72,6,140,21.68,8.3
7/26/2012 3:00,30.39,72,6,130,21.68,8.3
7/26/2012 4:00,30.41,66,7,130,21.69,7.8
7/26/2012 5:00,30.42,66,6,110,21.7,7.8
7/26/2012 6:00,30.44,64,0,0,21.71,9.1
7/26/2012 7:00,30.45,48,0,0,21.72,10.9
7/26/2012 8:00,30.45,40,0,0,21.72,11
7/26/2012 9:00,30.44,28,7,250,21.71,11.3
7/26/2012 10:00,30.43,27,3,280,21.7,11.1
7/26/2012 11:00,30.43,22,3,220,21.7,10.5
7/26/2012 12:00,30.42,22,9,240,21.7,11.3
7/26/2012 13:00,30.42,23,0,0,21.7,12.1
7/26/2012 14:00,30.4,20,8,230,21.68,12.1
7/26/2012 15:00,30.38,21,5,300,21.67,11.7
7/26/2012 16:00,30.37,23,5,30,21.66,12.1
7/26/2012 17:00,30.38,28,9,80,21.67,11.3
7/26/2012 18:00,30.4,30,0,0,21.68,10.9
7/26/2012 19:00,30.42,32,0,0,21.7,10.5
7/26/2012 20:00,30.42,38,5,110,21.7,11.4
7/26/2012 21:00,30.44,43,11,160,21.71,10.6
7/26/2012 22:00,30.45,45,10,120,21.72,10.3
7/26/2012 23:00,30.44,48,0,0,21.71,9.9
7/27/2012 0:00,30.43,51,9,120,21.7,9.4
7/27/2012 1:00,30.44,56,3,80,21.71,10
7/27/2012 2:00,30.44,51,3,110,21.71,9.4
7/27/2012 3:00,30.44,51,0,0,21.71,9.4
7/27/2012 4:00,30.46,51,6,120,21.73,9.5
7/27/2012 5:00,30.47,48,5,90,21.74,9.9
7/27/2012 6:00,30.48,48,3,60,21.74,9.9
7/27/2012 7:00,30.5,48,0,0,21.76,10.9
7/27/2012 8:00,30.5,35,8,130,21.76,11.8
7/27/2012 9:00,30.51,38,5,90,21.77,11.4
7/27/2012 10:00,30.51,41,9,230,21.77,11.9
7/27/2012 11:00,30.51,43,9,80,21.77,11.5
7/27/2012 12:00,30.48,33,0,0,21.74,12.2
7/27/2012 13:00,30.46,28,11,140,21.73,11.3
7/27/2012 14:00,30.46,30,7,260,21.73,11.8
7/27/2012 15:00,30.47,52,9,120,21.74,11.9
7/27/2012 16:00,30.49,58,9,150,21.75,12.3
7/27/2012 17:00,30.53,90,6,70,21.78,11.7
7/27/2012 18:00,30.55,93,0,0,21.8,11.5
7/27/2012 19:00,30.56,100,5,270,21.8,12.2
7/27/2012 20:00,30.57,100,0,0,21.81,12.2
7/27/2012 21:00,30.55,100,7,110,21.8,12.2
7/27/2012 22:00,30.54,90,3,130,21.79,11.7
7/27/2012 23:00,30.53,93,7,110,21.78,11.5
7/28/2012 0:00,30.53,93,3,310,21.78,11.5
7/28/2012 1:00,30.51,93,10,100,21.77,11.5
7/28/2012 2:00,30.53,62,0,0,21.78,10.8
7/28/2012 3:00,30.53,72,6,30,21.78,9.9
7/28/2012 4:00,30.53,72,6,30,21.78,9.9
7/28/2012 5:00,30.56,86,0,0,21.8,10.9
7/28/2012 6:00,30.56,86,0,0,21.8,10.9
7/28/2012 7:00,30.57,93,9,100,21.81,11.5
7/28/2012 8:00,30.56,84,0,0,21.8,13.3
7/28/2012 9:00,30.55,65,0,0,21.8,13.7
7/28/2012 10:00,30.55,57,7,120,21.8,13.5
7/28/2012 11:00,30.53,53,11,260,21.78,13.9
7/28/2012 12:00,30.53,53,11,260,21.78,13.9
7/28/2012 13:00,30.54,68,6,250,21.79,13.5
7/28/2012 14:00,30.52,65,7,270,21.78,13.7
7/28/2012 15:00,30.5,57,3,250,21.76,14.4
7/28/2012 16:00,30.48,61,5,230,21.74,15.1
7/28/2012 17:00,30.47,65,3,240,21.74,14.7
7/28/2012 18:00,30.48,65,0,0,21.74,13.7
7/28/2012 19:00,30.5,73,3,100,21.76,14.1
7/28/2012 20:00,30.5,73,3,100,21.76,14.1
7/28/2012 21:00,30.5,73,3,100,21.76,14.1
7/28/2012 22:00,30.5,73,3,100,21.76,14.1
7/28/2012 23:00,30.5,73,3,100,21.76,14.1
7/29/2012 0:00,30.51,83,13,250,21.77,12.2
7/29/2012 1:00,30.53,83,0,0,21.78,12.2
7/29/2012 2:00,30.52,90,3,140,21.78,11.7
7/29/2012 3:00,30.52,90,0,0,21.78,11.7
7/29/2012 4:00,30.52,78,9,100,21.78,11.6
7/29/2012 5:00,30.53,83,5,100,21.78,11.1
7/29/2012 6:00,30.53,62,0,0,21.78,10.8
7/29/2012 7:00,30.53,58,5,110,21.78,11.3
7/29/2012 8:00,30.54,56,0,0,21.79,12.5
7/29/2012 9:00,30.53,45,3,60,21.78,12.7
7/29/2012 10:00,30.53,42,8,240,21.78,13.1
7/29/2012 11:00,30.51,61,0,0,21.77,13
7/29/2012 12:00,30.51,49,3,290,21.77,13.3
7/29/2012 13:00,30.49,57,6,300,21.75,15.4
7/29/2012 14:00,30.49,65,9,280,21.75,13.7
7/29/2012 15:00,30.48,73,3,220,21.74,14.1
7/29/2012 16:00,30.46,73,11,90,21.73,14.1
7/29/2012 17:00,30.47,81,3,280,21.74,14
7/29/2012 18:00,30.5,78,0,0,21.76,13.7
7/29/2012 19:00,30.49,90,0,0,21.75,12.8
7/29/2012 20:00,30.51,93,0,0,21.77,13.2
7/29/2012 21:00,30.5,96,0,0,21.76,12.4
7/29/2012 22:00,30.49,96,5,110,21.75,12.4
7/29/2012 23:00,30.49,93,6,100,21.75,11.5
7/30/2012 0:00,30.49,93,6,130,21.75,11.5
7/30/2012 1:00,30.49,86,3,130,21.75,10.9
7/30/2012 2:00,30.49,86,0,0,21.75,10.9
7/30/2012 3:00,30.49,86,0,0,21.75,10.9
7/30/2012 4:00,30.49,86,8,120,21.75,10.9
7/30/2012 5:00,30.51,80,6,120,21.77,10.3
7/30/2012 6:00,30.52,77,3,110,21.78,10.5
7/30/2012 7:00,30.53,67,0,0,21.78,12.4
7/30/2012 8:00,30.53,61,0,0,21.78,13
7/30/2012 9:00,30.52,57,7,250,21.78,14.4
7/30/2012 10:00,30.51,42,3,240,21.77,13.1
7/30/2012 11:00,30.51,40,6,260,21.77,13.5
7/30/2012 12:00,30.5,42,0,0,21.76,13.1
7/30/2012 13:00,30.49,49,0,0,21.75,14.2
7/30/2012 14:00,30.47,43,5,250,21.74,14.1
7/30/2012 15:00,30.45,37,8,260,21.72,13.4
7/30/2012 16:00,30.45,37,8,260,21.72,13.4
7/30/2012 17:00,30.44,42,0,0,21.71,13.1
7/30/2012 18:00,30.45,53,8,120,21.72,13.8
7/30/2012 19:00,30.47,65,0,0,21.74,13.7
7/30/2012 20:00,30.49,68,5,130,21.75,13.5
7/30/2012 21:00,30.5,67,0,0,21.76,12.4
7/30/2012 22:00,30.49,72,7,110,21.75,12
7/30/2012 23:00,30.49,72,6,110,21.75,12
7/31/2012 0:00,30.48,83,5,130,21.74,11.1
7/31/2012 1:00,30.48,77,6,110,21.74,10.5
7/31/2012 2:00,30.48,80,5,110,21.74,10.3
7/31/2012 3:00,30.5,86,0,0,21.76,10.9
7/31/2012 4:00,30.53,80,0,0,21.78,10.3
7/31/2012 5:00,30.53,80,0,0,21.78,10.3
7/31/2012 6:00,30.54,77,0,0,21.79,10.5
7/31/2012 7:00,30.55,67,0,0,21.8,11.4
7/31/2012 8:00,30.54,56,3,260,21.79,12.5
7/31/2012 9:00,30.54,57,0,0,21.79,13.5
7/31/2012 10:00,30.53,40,7,240,21.78,13.5
7/31/2012 11:00,30.53,40,7,240,21.78,13.5
7/31/2012 12:00,30.5,46,7,160,21.76,13.7
7/31/2012 13:00,30.52,72,5,80,21.78,11
7/31/2012 14:00,30.48,68,0,0,21.74,13.5
7/31/2012 15:00,30.46,57,7,240,21.73,13.5
7/31/2012 16:00,30.46,57,7,240,21.73,13.5
7/31/2012 17:00,30.46,57,7,240,21.73,13.5
7/31/2012 18:00,30.46,57,7,240,21.73,13.5
7/31/2012 19:00,30.46,57,7,240,21.73,13.5
7/31/2012 20:00,30.46,57,7,240,21.73,13.5
7/31/2012 21:00,30.46,57,7,240,21.73,13.5
7/31/2012 22:00,30.46,57,7,240,21.73,13.5
7/31/2012 23:00,30.46,57,7,240,21.73,13.5
8/1/2012 0:00,30.56,93,0,0,21.8,10.4
8/1/2012 1:00,30.55,93,5,110,21.8,10.4
8/1/2012 2:00,30.53,100,0,0,21.78,10
8/1/2012 3:00,30.5,93,8,110,21.76,10.4
8/1/2012 4:00,30.49,86,7,150,21.75,9.8
8/1/2012 5:00,30.5,86,6,130,21.76,9.8
8/1/2012 6:00,30.51,80,5,100,21.77,10.3
8/1/2012 7:00,30.52,83,0,0,21.78,11.1
8/1/2012 8:00,30.51,68,0,0,21.77,13.5
8/1/2012 9:00,30.51,45,3,260,21.77,12.7
8/1/2012 10:00,30.51,49,9,260,21.77,12.3
8/1/2012 11:00,30.5,49,10,270,21.76,13.3
8/1/2012 12:00,30.49,61,8,260,21.75,13
8/1/2012 13:00,30.49,78,0,0,21.75,13.7
8/1/2012 14:00,30.48,61,0,0,21.74,14.1
8/1/2012 15:00,30.45,57,3,270,21.72,14.4
8/1/2012 16:00,30.45,49,0,0,21.72,13.3
8/1/2012 17:00,30.45,61,8,270,21.72,13
8/1/2012 18:00,30.46,58,0,0,21.73,12.3
8/1/2012 19:00,30.49,67,3,270,21.75,12.4
8/1/2012 20:00,30.5,72,0,0,21.76,12
8/1/2012 21:00,30.5,83,3,90,21.76,11.1
8/1/2012 22:00,30.49,77,7,130,21.75,10.5
8/1/2012 23:00,30.49,80,5,100,21.75,10.3
8/2/2012 0:00,30.47,80,5,150,21.74,10.3
8/2/2012 1:00,30.47,80,5,150,21.74,10.3
8/2/2012 2:00,30.46,80,7,140,21.73,9.2
8/2/2012 3:00,30.45,80,5,110,21.72,9.2
8/2/2012 4:00,30.45,86,7,130,21.72,8.7
8/2/2012 5:00,30.45,86,6,120,21.72,8.7
8/2/2012 6:00,30.46,80,5,120,21.73,10.3
8/2/2012 7:00,30.46,62,0,0,21.73,10.8
8/2/2012 8:00,30.46,52,0,0,21.73,11.9
8/2/2012 9:00,30.45,44,6,260,21.72,12.4
8/2/2012 10:00,30.45,61,10,90,21.72,13
8/2/2012 11:00,30.45,83,0,0,21.72,12.2
8/2/2012 12:00,30.44,61,0,0,21.71,14.1
8/2/2012 13:00,30.42,57,7,150,21.7,13.5
8/2/2012 14:00,30.42,68,5,130,21.7,13.4
8/2/2012 15:00,30.44,90,0,0,21.71,11.7
8/2/2012 16:00,30.42,75,0,0,21.7,14.4
8/2/2012 17:00,30.38,68,0,0,21.67,13.4
8/2/2012 18:00,30.39,72,0,0,21.68,13
8/2/2012 19:00,30.41,72,6,240,21.69,13
8/2/2012 20:00,30.41,72,5,120,21.69,13
8/2/2012 21:00,30.41,78,7,100,21.69,11.6
8/2/2012 22:00,30.41,77,7,130,21.69,10.5
8/2/2012 23:00,30.4,75,7,130,21.68,9.7
8/3/2012 0:00,30.39,72,5,130,21.68,9.4
8/3/2012 1:00,30.39,72,6,110,21.68,9.4
8/3/2012 2:00,30.39,77,3,100,21.68,8.9
8/3/2012 3:00,30.39,77,7,130,21.68,8.9
8/3/2012 4:00,30.39,72,6,120,21.68,8.3
8/3/2012 5:00,30.4,72,5,110,21.68,8.3
8/3/2012 6:00,30.41,72,5,130,21.69,9.4
8/3/2012 7:00,30.41,60,3,100,21.69,10.5
8/3/2012 8:00,30.41,52,0,0,21.69,11.9
8/3/2012 9:00,30.41,41,3,260,21.69,11.9
8/3/2012 10:00,30.4,23,3,230,21.68,9.4
8/3/2012 11:00,30.38,25,7,260,21.67,10.6
8/3/2012 12:00,30.36,25,9,250,21.65,10.6
8/3/2012 13:00,30.35,27,8,270,21.65,11.1
8/3/2012 14:00,30.36,30,6,260,21.65,10.9
8/3/2012 15:00,30.33,29,5,180,21.63,10.7
8/3/2012 16:00,30.33,25,0,0,21.63,9.8
8/3/2012 17:00,30.34,29,0,0,21.64,9.8
8/3/2012 18:00,30.34,37,0,0,21.64,9.6
8/3/2012 19:00,30.36,45,0,0,21.65,10.3
8/3/2012 20:00,30.36,38,0,0,21.65,9.4
8/3/2012 21:00,30.37,48,6,120,21.66,9.9
8/3/2012 22:00,30.38,41,0,0,21.67,8.9
8/3/2012 23:00,30.38,56,5,100,21.67,10
8/4/2012 0:00,30.38,55,0,0,21.67,8
8/4/2012 1:00,30.37,67,5,120,21.66,8.8
8/4/2012 2:00,30.38,62,7,130,21.67,8.3
8/4/2012 3:00,30.38,66,5,120,21.67,7.8
8/4/2012 4:00,30.4,71,5,120,21.68,7.3
8/4/2012 5:00,30.41,71,5,140,21.69,7.3
8/4/2012 6:00,30.43,62,0,0,21.7,8.3
8/4/2012 7:00,30.43,56,0,0,21.7,10
8/4/2012 8:00,30.43,47,0,0,21.7,11.1
8/4/2012 9:00,30.43,47,0,0,21.7,11.1
8/4/2012 10:00,30.43,47,0,0,21.7,11.1
8/4/2012 11:00,30.43,47,0,0,21.7,11.1
8/4/2012 12:00,30.43,18,8,250,21.7,9.5
8/4/2012 13:00,30.42,14,10,260,21.7,9.3
8/4/2012 14:00,30.41,13,11,260,21.69,9.7
8/4/2012 15:00,30.42,13,6,260,21.7,9.7
8/4/2012 16:00,30.42,18,0,0,21.7,9.5
8/4/2012 17:00,30.42,25,3,60,21.7,9.8
8/4/2012 18:00,30.43,29,3,110,21.7,9.8
8/4/2012 19:00,30.45,30,0,0,21.72,8.5
8/4/2012 20:00,30.49,31,0,0,21.75,8.2
8/4/2012 21:00,30.5,39,5,120,21.76,8.7
8/4/2012 22:00,30.51,42,5,130,21.77,8.2
8/4/2012 23:00,30.52,49,7,120,21.78,7.3
8/5/2012 0:00,30.51,49,8,130,21.77,7.3
8/5/2012 1:00,30.52,42,6,110,21.78,7.3
8/5/2012 2:00,30.53,39,0,0,21.78,7.8
8/5/2012 3:00,30.53,39,5,110,21.78,7.8
8/5/2012 4:00,30.54,49,6,140,21.79,7.3
8/5/2012 5:00,30.55,49,0,0,21.8,7.3
8/5/2012 6:00,30.57,42,0,0,21.81,8.2
8/5/2012 7:00,30.58,38,0,0,21.82,9.4
8/5/2012 8:00,30.59,35,0,0,21.83,10.9
8/5/2012 9:00,30.59,23,0,0,21.83,10.3
8/5/2012 10:00,30.57,24,0,0,21.81,10.9
8/5/2012 11:00,30.57,26,13,190,21.81,9.4
8/5/2012 12:00,30.6,43,6,170,21.83,10.6
8/5/2012 13:00,30.59,52,0,0,21.83,11.4
8/5/2012 14:00,30.57,54,6,200,21.81,11.7
8/5/2012 15:00,30.58,54,3,150,21.82,11.7
8/5/2012 16:00,30.59,54,0,0,21.83,11.7
8/5/2012 17:00,30.6,54,0,0,21.83,11.7
8/5/2012 18:00,30.63,83,5,140,21.86,11.1
8/5/2012 19:00,30.62,93,3,100,21.85,11.5
8/5/2012 20:00,30.64,93,0,0,21.87,11.5
8/5/2012 21:00,30.66,77,5,80,21.88,10.5
8/5/2012 22:00,30.65,72,0,0,21.87,9.9
8/5/2012 23:00,30.62,77,0,0,21.85,10.5
8/6/2012 0:00,30.62,69,0,0,21.85,9.6
8/6/2012 1:00,30.62,72,0,0,21.85,9.9
8/6/2012 2:00,30.62,75,0,0,21.85,9.7
8/6/2012 3:00,30.62,80,3,120,21.85,10.3
8/6/2012 4:00,30.63,80,5,130,21.86,9.2
8/6/2012 5:00,30.64,80,3,110,21.87,9.2
8/6/2012 6:00,30.65,72,3,80,21.87,9.4
8/6/2012 7:00,30.64,62,0,0,21.87,10.8
8/6/2012 8:00,30.64,52,0,0,21.87,11.4
8/6/2012 9:00,30.63,45,3,260,21.86,12.7
8/6/2012 10:00,30.62,41,8,260,21.85,12.9
8/6/2012 11:00,30.6,35,9,240,21.83,12.7
8/6/2012 12:00,30.59,35,6,240,21.83,12.7
8/6/2012 13:00,30.57,35,9,220,21.81,12.7
8/6/2012 14:00,30.58,57,6,130,21.82,13.5
8/6/2012 15:00,30.59,67,8,150,21.83,12.4
8/6/2012 16:00,30.61,84,0,0,21.84,13.3
8/6/2012 17:00,30.61,84,0,0,21.84,13.3
8/6/2012 18:00,30.61,84,0,0,21.84,13.3
8/6/2012 19:00,30.61,84,0,0,21.84,13.3
8/6/2012 20:00,30.61,84,0,0,21.84,13.3
8/6/2012 21:00,30.6,90,5,80,21.83,11.7
8/6/2012 22:00,30.57,90,0,0,21.81,11.7
8/6/2012 23:00,30.56,93,6,120,21.8,11.5
8/7/2012 0:00,30.56,93,5,90,21.8,11.5
8/7/2012 1:00,30.55,93,7,130,21.8,10.4
8/7/2012 2:00,30.54,86,6,110,21.79,8.7
8/7/2012 3:00,30.53,80,6,120,21.78,9.2
8/7/2012 4:00,30.55,86,6,120,21.8,8.7
8/7/2012 5:00,30.55,86,6,120,21.8,8.7
8/7/2012 6:00,30.56,75,5,100,21.8,9.7
8/7/2012 7:00,30.57,67,0,0,21.81,11.4
8/7/2012 8:00,30.57,56,0,0,21.81,12.5
8/7/2012 9:00,30.56,44,7,260,21.8,12.5
8/7/2012 10:00,30.55,42,5,290,21.8,13.1
8/7/2012 11:00,30.54,38,7,280,21.79,13.3
8/7/2012 12:00,30.52,35,7,280,21.78,12.7
8/7/2012 13:00,30.51,32,6,330,21.77,13.3
8/7/2012 14:00,30.49,34,5,340,21.75,12.9
8/7/2012 15:00,30.49,32,5,350,21.75,12.4
8/7/2012 16:00,30.48,32,3,350,21.74,12.4
8/7/2012 17:00,30.49,28,3,20,21.75,11.3
8/7/2012 18:00,30.49,30,0,0,21.75,10.9
8/7/2012 19:00,30.51,29,0,0,21.77,10.7
8/7/2012 20:00,30.53,43,0,0,21.78,11.5
8/7/2012 21:00,30.53,48,6,140,21.78,10.9
8/7/2012 22:00,30.53,52,3,110,21.78,10.4
8/7/2012 23:00,30.55,56,7,120,21.8,10
8/8/2012 0:00,30.53,60,8,120,21.78,9.5
8/8/2012 1:00,30.53,55,7,120,21.78,9
8/8/2012 2:00,30.53,59,6,90,21.78,8.5
8/8/2012 3:00,30.54,55,5,120,21.79,8
8/8/2012 4:00,30.55,55,3,100,21.8,8
8/8/2012 5:00,30.56,55,7,120,21.8,8
8/8/2012 6:00,30.58,48,0,0,21.82,8.9
8/8/2012 7:00,30.59,45,0,0,21.83,10.4
8/8/2012 8:00,30.59,41,0,0,21.83,11.9
8/8/2012 9:00,30.59,23,0,0,21.83,10.3
8/8/2012 10:00,30.59,24,7,240,21.83,10.9
8/8/2012 11:00,30.57,26,0,0,21.81,11.3
8/8/2012 12:00,30.55,24,5,350,21.8,12.3
8/8/2012 13:00,30.54,23,3,60,21.79,12.1
8/8/2012 14:00,30.53,27,0,0,21.78,11.5
8/8/2012 15:00,30.51,20,5,220,21.77,12.1
8/8/2012 16:00,30.51,23,3,330,21.77,12.1
8/8/2012 17:00,30.53,30,11,160,21.78,10.9
8/8/2012 18:00,30.55,32,0,0,21.8,10.5
8/8/2012 19:00,30.55,43,3,90,21.8,10.6
8/8/2012 20:00,30.57,43,5,130,21.81,10.6
8/8/2012 21:00,30.57,40,0,0,21.81,11
8/8/2012 22:00,30.57,43,7,140,21.81,10.6
8/8/2012 23:00,30.57,41,0,0,21.81,9.9
8/9/2012 0:00,30.57,45,6,130,21.81,10.4
8/9/2012 1:00,30.56,48,6,110,21.8,9.9
8/9/2012 2:00,30.56,48,3,120,21.8,9.9
8/9/2012 3:00,30.56,51,5,130,21.8,9.5
8/9/2012 4:00,30.56,51,8,130,21.8,9.5
8/9/2012 5:00,30.59,51,0,0,21.83,9.5
8/9/2012 6:00,30.59,47,0,0,21.83,11.1
8/9/2012 7:00,30.59,38,0,0,21.83,11.4
8/9/2012 8:00,30.59,35,0,0,21.83,11.8
8/9/2012 9:00,30.59,27,0,0,21.83,11.5
8/9/2012 10:00,30.57,25,6,230,21.81,11.9
8/9/2012 11:00,30.59,63,5,50,21.83,11.8
8/9/2012 12:00,30.61,52,5,280,21.84,11.4
